"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46292,-0.3292,"Entire home/apt",2,"$120.00",3,1,0.06,14,1680,3,319
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.463661,-0.329281,"Entire home/apt",4,"$263.00",29,15,0.71,90,23670,30,154
"AIORA","CAMINS AL GRAU",39.46467,-0.34537,"Private room",3,"$88.00",4,1,0.1,6,528,2,349
"SANT FRANCESC","CIUTAT VELLA",39.47147,-0.37324,"Private room",2,"$37.00",3,1,0.09,30,1110,31,352
"EL PILAR","CIUTAT VELLA",39.47333,-0.38151,"Entire home/apt",2,"$76.00",31,10,0.62,220,16720,1,112
"LA MALVA-ROSA","POBLATS MARITIMS",39.48268,-0.32831,"Entire home/apt",4,"$161.00",65,1,1.28,6,966,1,226
"EL MERCAT","CIUTAT VELLA",39.47319,-0.37684,"Entire home/apt",2,"$82.00",162,29,3.34,174,14268,3,246
"EL MERCAT","CIUTAT VELLA",39.47329,-0.37689,"Entire home/apt",2,"$83.00",154,34,3.21,204,16932,3,240
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.463661,-0.329281,"Entire home/apt",2,"$207.00",6,1,0.15,6,1242,30,98
"CAMI FONDO","CAMINS AL GRAU",39.464859,-0.349576,"Entire home/apt",2,"$213.00",393,232,9.28,255,54315,30,157
"SANT FRANCESC","CIUTAT VELLA",39.46901,-0.37801,"Private room",2,"$86.00",55,11,1.11,66,5676,3,357
"L'AMISTAT","ALGIROS",39.47085,-0.35013,"Entire home/apt",8,"$207.00",194,39,3.85,234,48438,17,204
"ARRANCAPINS","EXTRAMURS",39.46724,-0.38982,"Entire home/apt",4,"$118.00",141,18,2.78,108,12744,5,71
"LA MALVA-ROSA","POBLATS MARITIMS",39.4774968369645,-0.332224238886701,"Entire home/apt",6,"$175.00",53,10,1.41,60,10500,1,285
"LA SEU","CIUTAT VELLA",39.47741,-0.37497,"Entire home/apt",4,"$140.00",83,9,1.64,198,27720,2,62
"EL MERCAT","CIUTAT VELLA",39.471329,-0.377594,"Entire home/apt",7,"$347.00",43,6,0.86,36,12492,30,22
"EN CORTS","QUATRE CARRERES",39.4552955627441,-0.37356498837471,"Entire home/apt",4,"$159.00",89,18,1.88,108,17172,1,58
"ARRANCAPINS","EXTRAMURS",39.46794,-0.38821,"Entire home/apt",4,"$118.00",85,5,1.68,30,3540,5,234
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4655,-0.33244,"Entire home/apt",6,"$104.00",108,30,2.14,255,26520,2,120
"LA GRAN VIA","L'EIXAMPLE",39.46516,-0.36988,"Private room",2,"$41.00",215,58,4.28,255,10455,3,137
"AIORA","CAMINS AL GRAU",39.46395,-0.34086,"Entire home/apt",3,"$74.00",88,47,1.74,255,18870,10,334
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46232,-0.342,"Entire home/apt",3,"$80.00",118,71,2.37,255,20400,10,335
"SANT FRANCESC","CIUTAT VELLA",39.4708,-0.37802,"Private room",2,"$124.00",14,1,0.33,6,744,3,361
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46775,-0.33311,"Entire home/apt",2,"$89.00",44,3,0.88,66,5874,1,17
"EL PERELLONET","POBLATS DEL SUD",39.28178,-0.27845,"Entire home/apt",4,"$190.00",82,18,1.64,108,20520,1,235
"EL MERCAT","CIUTAT VELLA",39.471329,-0.377594,"Entire home/apt",8,"$306.00",4,2,0.08,12,3672,30,14
"LA ROQUETA","EXTRAMURS",39.46661,-0.37706,"Entire home/apt",8,"$219.00",52,4,1.07,24,5256,1,136
"AIORA","CAMINS AL GRAU",39.4636528080549,-0.339167583587388,"Entire home/apt",3,"$72.00",178,65,3.54,255,18360,10,338
"EL CARME","CIUTAT VELLA",39.47773,-0.37932,"Entire home/apt",5,"$140.00",120,28,2.59,168,23520,1,202
"LA GRAN VIA","L'EIXAMPLE",39.46528,-0.37019,"Private room",2,"$43.00",207,52,4.14,255,10965,3,142
"EL MERCAT","CIUTAT VELLA",39.47392,-0.3779,"Entire home/apt",6,"$222.00",121,23,2.46,138,30636,1,309
"LES TENDETES","CAMPANAR",39.48453,-0.38469,"Private room",2,"$55.00",137,28,2.72,168,9240,1,51
"EL GRAU","POBLATS MARITIMS",39.46001,-0.33347,"Entire home/apt",4,"$150.00",174,15,3.48,90,13500,79,289
"EL GRAU","POBLATS MARITIMS",39.45931,-0.33322,"Entire home/apt",4,"$135.00",145,6,2.9,36,4860,79,297
"EL GRAU","POBLATS MARITIMS",39.45976,-0.33345,"Entire home/apt",4,"$133.00",160,18,3.19,108,14364,79,280
"EL GRAU","POBLATS MARITIMS",39.45973,-0.33546,"Entire home/apt",5,"$160.00",121,3,2.42,18,2880,79,296
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45541,-0.35853,"Entire home/apt",8,"$319.00",5,2,0.12,12,3828,9,91
"EN CORTS","QUATRE CARRERES",39.457088,-0.368344,"Entire home/apt",4,"$115.00",208,49,4.15,255,29325,4,130
"EN CORTS","QUATRE CARRERES",39.457088,-0.368344,"Entire home/apt",4,"$112.00",198,52,3.96,255,28560,4,140
"EN CORTS","QUATRE CARRERES",39.457088,-0.368344,"Entire home/apt",4,"$128.00",190,42,3.8,252,32256,4,130
"LA MALVA-ROSA","POBLATS MARITIMS",39.480319,-0.326795,"Entire home/apt",4,"$140.00",87,16,1.78,96,13440,1,66
"EN CORTS","QUATRE CARRERES",39.457088,-0.368344,"Entire home/apt",4,"$105.00",205,43,4.1,255,26775,4,138
"AIORA","CAMINS AL GRAU",39.46409,-0.34487,"Entire home/apt",2,"$83.00",192,46,3.86,255,21165,35,179
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46385,-0.33031,"Entire home/apt",6,"$172.00",152,10,3.08,60,10320,4,161
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46533,-0.3305,"Entire home/apt",6,"$307.00",184,39,3.73,234,71838,6,235
"LA ROQUETA","EXTRAMURS",39.4669693208123,-0.380579562920593,"Entire home/apt",2,"$90.00",184,48,3.73,255,22950,1,299
"MESTALLA","EL PLA DEL REAL",39.4725637780892,-0.361195775281904,"Private room",2,"$48.00",9,9,1.41,54,2592,12,245
"PATRAIX","PATRAIX",39.46067,-0.38913,"Private room",2,"$38.00",140,32,3.01,192,7296,3,52
"EL MERCAT","CIUTAT VELLA",39.471329,-0.377594,"Entire home/apt",9,"$311.00",53,23,1.39,138,42918,30,17
"EL MERCAT","CIUTAT VELLA",39.471329,-0.377594,"Entire home/apt",8,"$379.00",31,13,0.66,78,29562,30,109
"EL GRAU","POBLATS MARITIMS",39.45974,-0.33508,"Entire home/apt",4,"$144.00",121,2,2.43,12,1728,79,309
"EL GRAU","POBLATS MARITIMS",39.46128,-0.33337,"Entire home/apt",4,"$138.00",155,10,3.11,60,8280,79,282
"EL GRAU","POBLATS MARITIMS",39.46058,-0.33524,"Entire home/apt",4,"$140.00",79,6,1.59,36,5040,79,306
"LA SEU","CIUTAT VELLA",39.47451,-0.37511,"Entire home/apt",2,"$210.00",4,2,0.1,12,2520,30,129
"SANT FRANCESC","CIUTAT VELLA",39.47223,-0.37566,"Entire home/apt",4,"$185.00",3,2,0.14,12,2220,30,128
"SANT FRANCESC","CIUTAT VELLA",39.47223,-0.37682,"Entire home/apt",4,"$183.00",3,1,0.14,6,1098,30,115
"EL MERCAT","CIUTAT VELLA",39.47401,-0.37733,"Entire home/apt",5,"$198.00",67,33,1.65,198,39204,30,139
"EL MERCAT","CIUTAT VELLA",39.47221,-0.37708,"Entire home/apt",5,"$194.00",5,4,0.37,24,4656,30,128
"SANT FRANCESC","CIUTAT VELLA",39.47311,-0.37516,"Entire home/apt",2,"$211.00",8,3,0.21,18,3798,30,150
"LA SEU","CIUTAT VELLA",39.47396,-0.37527,"Entire home/apt",3,"$207.00",19,13,0.92,78,16146,30,114
"EL PILAR","CIUTAT VELLA",39.4717,-0.38364,"Entire home/apt",2,"$99.00",160,37,3.25,255,25245,1,200
"LA SEU","CIUTAT VELLA",39.47463,-0.37432,"Entire home/apt",14,"$665.00",25,8,0.54,48,31920,30,81
"EL MERCAT","CIUTAT VELLA",39.47336,-0.37663,"Entire home/apt",3,"$50.00",27,9,0.57,255,12750,18,206
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47256,-0.33159,"Entire home/apt",5,"$311.00",41,11,0.84,88,27368,1,264
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46872,-0.32685,"Entire home/apt",4,"$181.00",100,22,2.03,176,31856,1,76
"EXPOSICIO","EL PLA DEL REAL",39.47408,-0.36066,"Private room",1,"$37.00",61,25,1.27,150,5550,12,336
"EL BOTANIC","EXTRAMURS",39.474121,-0.386182,"Entire home/apt",8,"$267.00",200,24,4.05,144,38448,11,230
"BENICALAP","BENICALAP",39.4906768798828,-0.384896993637085,"Private room",2,"$49.00",60,16,1.23,96,4704,2,261
"EL MERCAT","CIUTAT VELLA",39.471329,-0.377594,"Entire home/apt",8,"$356.00",45,10,1.21,60,21360,30,88
"EL MERCAT","CIUTAT VELLA",39.47382,-0.37807,"Entire home/apt",4,"$232.00",39,9,0.84,54,12528,30,121
"EL MERCAT","CIUTAT VELLA",39.47383,-0.37614,"Entire home/apt",3,"$239.00",38,3,0.92,18,4302,30,84
"EL MERCAT","CIUTAT VELLA",39.47192,-0.37763,"Entire home/apt",11,"$510.00",95,24,1.96,144,73440,30,92
"L'HORT DE SENABRE","JESUS",39.44873,-0.39107,"Private room",1,"$28.00",98,65,2.01,255,7140,4,22
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47334,-0.32653,"Entire home/apt",4,"$201.00",26,5,0.53,30,6030,51,314
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45624,-0.3566,"Entire home/apt",4,"$80.00",35,8,0.76,224,17920,3,257
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.468,-0.32629,"Entire home/apt",8,"$315.00",14,5,0.34,30,9450,30,122
"SANT FRANCESC","CIUTAT VELLA",39.47157,-0.37444,"Entire home/apt",4,"$114.00",53,14,1.08,84,9576,27,353
"NATZARET","POBLATS MARITIMS",39.44912,-0.33504,"Entire home/apt",4,"$90.00",218,65,4.79,255,22950,1,108
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4707,-0.33019,"Entire home/apt",4,"$238.00",12,5,0.32,110,26180,1,78
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4718,-0.32842,"Entire home/apt",4,"$115.00",36,4,0.74,24,2760,1,278
"EL PILAR","CIUTAT VELLA",39.47501,-0.381786,"Entire home/apt",2,"$79.00",31,13,0.79,255,20145,1,326
"LA XEREA","CIUTAT VELLA",39.47235,-0.36986,"Entire home/apt",4,"$181.00",7,2,0.15,12,2172,1,11
"NATZARET","POBLATS MARITIMS",39.44531,-0.3336214,"Private room",1,"$31.00",68,56,4.37,255,7905,3,339
"NATZARET","POBLATS MARITIMS",39.44646,-0.33401,"Private room",2,"$51.00",6,6,6,36,1836,3,342
"AIORA","CAMINS AL GRAU",39.46613,-0.34429,"Entire home/apt",5,"$94.00",113,36,2.34,255,23970,1,108
"EL MERCAT","CIUTAT VELLA",39.47329,-0.37689,"Entire home/apt",2,"$82.00",182,40,3.82,240,19680,3,239
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4720420837402,-0.331173986196518,"Entire home/apt",6,"$261.00",36,3,0.75,18,4698,8,94
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4720420837402,-0.331173986196518,"Entire home/apt",4,"$190.00",12,1,0.25,6,1140,8,98
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4720420837402,-0.331173986196518,"Entire home/apt",4,"$192.00",14,1,0.29,6,1152,8,102
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4720420837402,-0.331173986196518,"Entire home/apt",4,"$178.00",14,1,0.29,6,1068,8,124
"LA XEREA","CIUTAT VELLA",39.4728,-0.37373,"Entire home/apt",4,"$93.00",72,6,1.53,132,12276,2,171
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4735,-0.32818,"Entire home/apt",4,"$118.00",140,32,2.92,192,22656,1,243
"LA GRAN VIA","L'EIXAMPLE",39.4649200439453,-0.372451990842819,"Entire home/apt",3,"$163.00",89,21,2,255,41565,17,336
"RUSSAFA","L'EIXAMPLE",39.45734,-0.37525,"Private room",2,"$39.00",101,22,2.15,255,9945,5,39
"LA ROQUETA","EXTRAMURS",39.46606,-0.37741,"Entire home/apt",2,"$70.00",14,3,0.29,66,4620,1,355
"SANT FRANCESC","CIUTAT VELLA",39.47066,-0.37891,"Entire home/apt",4,"$115.00",32,3,0.73,66,7590,1,264
"MONTOLIVET","QUATRE CARRERES",39.45892,-0.36695,"Entire home/apt",4,"$128.00",113,27,2.36,162,20736,1,306
"EL CARME","CIUTAT VELLA",39.47821,-0.37816,"Entire home/apt",4,"$156.00",92,4,1.92,24,3744,5,294
"LA PETXINA","EXTRAMURS",39.47381,-0.39398,"Entire home/apt",4,"$106.00",30,2,0.63,12,1272,2,85
"LA GRAN VIA","L'EIXAMPLE",39.46493,-0.36759,"Entire home/apt",7,"$316.00",33,8,0.8,48,15168,11,229
"TORREFIEL","RASCANYA",39.49308,-0.38077,"Private room",2,"$29.00",142,40,2.99,240,6960,1,348
"CIUTAT JARDI","ALGIROS",39.47003,-0.34603,"Private room",2,"$42.00",78,1,1.64,6,252,4,29
"RUSSAFA","L'EIXAMPLE",39.46648,-0.37542,"Entire home/apt",5,"$259.00",55,30,1.24,180,46620,1,4
"ALBORS","CAMINS AL GRAU",39.46842,-0.35059,"Entire home/apt",8,"$90.00",9,2,0.2,80,7200,1,290
"RUSSAFA","L'EIXAMPLE",39.4606,-0.37184,"Entire home/apt",2,"$105.00",23,10,0.51,80,8400,1,325
"EL CARME","CIUTAT VELLA",39.48017,-0.37968,"Entire home/apt",4,"$140.00",110,21,2.33,168,23520,1,322
"EL CARME","CIUTAT VELLA",39.47665,-0.3788,"Entire home/apt",4,"$78.00",14,5,0.39,30,2340,5,40
"LA XEREA","CIUTAT VELLA",39.475727,-0.370561,"Entire home/apt",4,"$116.00",79,4,1.66,24,2784,34,286
"RUSSAFA","L'EIXAMPLE",39.46192,-0.37747,"Private room",2,"$63.00",35,5,0.75,30,1890,2,347
"RUSSAFA","L'EIXAMPLE",39.46197,-0.37515,"Entire home/apt",3,"$126.00",177,37,3.78,222,27972,79,321
"RUSSAFA","L'EIXAMPLE",39.45971,-0.37911,"Private room",1,"$62.00",24,3,0.51,18,1116,2,358
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46044,-0.34059,"Entire home/apt",4,"$99.00",133,22,2.87,132,13068,1,68
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4676458471221,-0.325578264892101,"Entire home/apt",4,"$125.00",54,6,1.31,84,10500,4,165
"TORMOS","LA SAIDIA",39.4904093115757,-0.375906324738824,"Private room",1,"$26.00",77,58,4.9,255,6630,2,312
"MESTALLA","EL PLA DEL REAL",39.46614,-0.35825,"Entire home/apt",5,"$137.00",30,7,0.65,42,5754,1,236
"LA MALVA-ROSA","POBLATS MARITIMS",39.48363,-0.33146,"Entire home/apt",4,"$162.00",16,1,0.35,6,972,1,288
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47281,-0.33001,"Entire home/apt",3,"$105.00",47,9,1.95,198,20790,2,47
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46495,-0.33081,"Entire home/apt",4,"$97.00",37,14,0.81,84,8148,1,78
"EN CORTS","QUATRE CARRERES",39.45508,-0.37151,"Entire home/apt",4,"$53.00",148,41,3.25,246,13038,10,324
"EN CORTS","QUATRE CARRERES",39.45545,-0.37314,"Entire home/apt",4,"$49.00",119,30,2.62,180,8820,10,322
"LA ROQUETA","EXTRAMURS",39.46586,-0.38092,"Entire home/apt",3,"$104.00",173,43,3.74,255,26520,9,90
"BENIMAMET","POBLATS DE L'OEST",39.50312,-0.421205,"Private room",3,"$87.00",2,2,0.65,12,1044,1,351
"EL PLA DEL REMEI","L'EIXAMPLE",39.47048,-0.36537,"Entire home/apt",3,"$159.00",48,3,1.09,18,2862,52,316
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47198,-0.33094,"Entire home/apt",4,"$90.00",16,14,0.37,196,17640,2,17
"EL PLA DEL REMEI","L'EIXAMPLE",39.46869,-0.36702,"Entire home/apt",5,"$133.00",64,16,1.47,96,12768,52,302
"PENYA-ROJA","CAMINS AL GRAU",39.46033,-0.35132,"Entire home/apt",6,"$537.00",157,55,3.4,255,136935,3,139
"LA SEU","CIUTAT VELLA",39.47764,-0.37546,"Entire home/apt",2,"$83.00",109,16,2.42,128,10624,4,148
"EL MERCAT","CIUTAT VELLA",39.474129,-0.37808,"Entire home/apt",2,"$67.00",26,11,0.71,255,17085,6,257
"SANT FRANCESC","CIUTAT VELLA",39.47139,-0.37315,"Private room",1,"$29.00",1,1,0.45,30,870,31,357
"RUSSAFA","L'EIXAMPLE",39.46032,-0.37487,"Entire home/apt",4,"$75.00",95,5,2.16,30,2250,34,237
"ALBORS","CAMINS AL GRAU",39.46718,-0.35415,"Entire home/apt",6,"$104.00",60,23,1.34,255,26520,11,91
"LA PETXINA","EXTRAMURS",39.47681,-0.39113,"Private room",2,"$110.00",23,1,0.51,6,660,33,314
"LA PETXINA","EXTRAMURS",39.47686,-0.39205,"Private room",2,"$141.00",26,1,0.57,6,846,33,343
"LA PETXINA","EXTRAMURS",39.47465,-0.39254,"Private room",2,"$140.00",28,1,0.62,6,840,33,313
"LA PETXINA","EXTRAMURS",39.47534,-0.39072,"Private room",3,"$142.00",15,2,0.33,12,1704,33,331
"EL CARME","CIUTAT VELLA",39.47926,-0.37921,"Entire home/apt",5,"$201.00",146,39,3.22,234,47034,1,326
"EL CARME","CIUTAT VELLA",39.478096,-0.376978,"Entire home/apt",2,"$85.00",151,41,3.35,246,20910,2,122
"LA SEU","CIUTAT VELLA",39.4775512199503,-0.376172900199883,"Private room",1,"$55.00",55,12,1.85,144,7920,2,48
"EL CARME","CIUTAT VELLA",39.478096,-0.376978,"Entire home/apt",2,"$86.00",184,47,4.16,255,21930,2,106
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45362,-0.36119,"Entire home/apt",5,"$98.00",127,26,2.88,255,24990,11,69
"MONTOLIVET","QUATRE CARRERES",39.45727,-0.36704,"Entire home/apt",6,"$195.00",32,9,0.72,72,14040,1,330
"BENICALAP","BENICALAP",39.49289,-0.40048,"Entire home/apt",6,"$150.00",18,2,0.45,60,9000,3,292
"SANT MARCEL.LI","JESUS",39.44639,-0.39158,"Private room",2,"$44.00",72,18,1.68,144,6336,1,313
"MONTOLIVET","QUATRE CARRERES",39.46112,-0.36315,"Private room",1,"$35.00",70,22,1.95,132,4620,1,142
"TORMOS","LA SAIDIA",39.48828,-0.38024,"Entire home/apt",3,"$73.00",145,32,3.79,192,14016,16,313
"LA XEREA","CIUTAT VELLA",39.47551,-0.37195,"Entire home/apt",4,"$106.00",94,19,2.13,255,27030,3,275
"EL MERCAT","CIUTAT VELLA",39.4741276,-0.3780802,"Entire home/apt",2,"$60.00",29,8,0.68,255,15300,6,153
"EL CARME","CIUTAT VELLA",39.47705,-0.38204,"Entire home/apt",2,"$86.00",144,25,3.22,150,12900,1,211
"EL BOTANIC","EXTRAMURS",39.47372,-0.38507,"Entire home/apt",4,"$104.00",298,62,6.71,255,26520,3,164
"EL GRAU","POBLATS MARITIMS",39.462,-0.33391,"Entire home/apt",4,"$84.00",11,4,0.31,80,6720,1,345
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46842,-0.3299,"Entire home/apt",4,"$123.00",86,12,2,255,31365,2,235
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46419,-0.33072,"Entire home/apt",4,"$149.00",38,2,0.97,44,6556,10,124
"LA MALVA-ROSA","POBLATS MARITIMS",39.483045834711,-0.325931683387871,"Entire home/apt",4,"$140.00",66,10,1.53,60,8400,3,228
"RUSSAFA","L'EIXAMPLE",39.4604,-0.36969,"Entire home/apt",3,"$115.00",15,4,0.38,24,2760,1,283
"EL PLA DEL REMEI","L'EIXAMPLE",39.46661,-0.37461,"Entire home/apt",4,"$201.00",22,4,0.48,24,4824,14,153
"SANT FRANCESC","CIUTAT VELLA",39.46848,-0.37592,"Entire home/apt",4,"$201.00",28,4,0.61,24,4824,14,162
"ARRANCAPINS","EXTRAMURS",39.466248,-0.387546,"Entire home/apt",2,"$130.00",72,24,1.56,144,18720,11,246
"EL CARME","CIUTAT VELLA",39.47988,-0.37897,"Entire home/apt",2,"$119.00",150,48,3.41,255,30345,1,122
"ALBORS","CAMINS AL GRAU",39.468414,-0.354225,"Entire home/apt",6,"$135.00",22,3,0.5,36,4860,4,62
"VARA DE QUART","PATRAIX",39.46124,-0.41366,"Entire home/apt",2,"$51.00",38,8,0.96,176,8976,11,66
"RUSSAFA","L'EIXAMPLE",39.45954,-0.37107,"Entire home/apt",4,"$112.00",100,44,3.69,255,28560,2,45
"ARRANCAPINS","EXTRAMURS",39.4626329,-0.3798565,"Entire home/apt",4,"$136.00",15,1,0.35,6,816,9,232
"ARRANCAPINS","EXTRAMURS",39.4626329,-0.3798565,"Entire home/apt",3,"$136.00",13,2,0.3,12,1632,9,193
"ARRANCAPINS","EXTRAMURS",39.4626329,-0.3798565,"Entire home/apt",2,"$125.00",5,2,0.32,12,1500,9,228
"ARRANCAPINS","EXTRAMURS",39.4626329,-0.3798565,"Entire home/apt",2,"$119.00",7,1,0.16,6,714,9,219
"ARRANCAPINS","EXTRAMURS",39.4626329,-0.3798565,"Entire home/apt",2,"$117.00",9,2,0.22,12,1404,9,215
"ARRANCAPINS","EXTRAMURS",39.4626329,-0.3798565,"Entire home/apt",2,"$125.00",19,3,0.46,18,2250,9,226
"SANT FRANCESC","CIUTAT VELLA",39.47032,-0.38038,"Entire home/apt",8,"$293.00",26,10,0.61,60,17580,12,322
"EL CARME","CIUTAT VELLA",39.4772,-0.38058,"Entire home/apt",3,"$122.00",43,14,1.15,112,13664,1,321
"EL MERCAT","CIUTAT VELLA",39.47503,-0.38041,"Entire home/apt",3,"$115.00",21,5,0.51,40,4600,1,325
"RUSSAFA","L'EIXAMPLE",39.46081,-0.37549,"Entire home/apt",4,"$84.00",19,5,0.54,110,9240,1,182
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47201,-0.32921,"Entire home/apt",2,"$100.00",83,8,1.92,176,17600,2,345
"EL BOTANIC","EXTRAMURS",39.474686,-0.384792,"Entire home/apt",3,"$107.00",101,30,2.33,255,27285,3,259
"LA PETXINA","EXTRAMURS",39.47142,-0.38702,"Entire home/apt",2,"$150.00",11,7,0.36,168,25200,1,52
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46234,-0.34457,"Entire home/apt",4,"$154.00",35,9,0.82,54,8316,73,117
"EN CORTS","QUATRE CARRERES",39.457932,-0.370072,"Private room",4,"$112.00",12,2,0.28,12,1344,3,62
"EL FORN D'ALCEDO","POBLATS DEL SUD",39.43354,-0.37711,"Entire home/apt",4,"$56.00",137,24,3.28,255,14280,1,289
"EL BOTANIC","EXTRAMURS",39.47772,-0.38513,"Private room",1,"$37.00",30,6,0.7,48,1776,2,160
"BENIMACLET","BENIMACLET",39.4854469862985,-0.361071041516758,"Private room",1,"$35.00",89,32,2.86,192,6720,1,63
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46354,-0.3294,"Entire home/apt",2,"$87.00",55,11,1.27,88,7656,1,330
"LA MALVA-ROSA","POBLATS MARITIMS",39.4834,-0.32759,"Entire home/apt",4,"$133.00",56,8,1.3,48,6384,3,272
"EL CARME","CIUTAT VELLA",39.47967,-0.37769,"Entire home/apt",5,"$116.00",123,20,2.83,120,13920,1,231
"LA RAIOSA","JESUS",39.45618,-0.38929,"Private room",5,"$64.00",146,26,3.36,208,13312,1,162
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47246,-0.32995,"Entire home/apt",4,"$79.00",82,7,1.91,140,11060,1,122
"LA MALVA-ROSA","POBLATS MARITIMS",39.4756,-0.32947,"Entire home/apt",3,"$79.00",120,50,2.84,255,20145,1,236
"EL BOTANIC","EXTRAMURS",39.47447,-0.38587,"Entire home/apt",3,"$92.00",26,11,0.61,88,8096,3,259
"LA MALVA-ROSA","POBLATS MARITIMS",39.4828825989683,-0.327803036614432,"Entire home/apt",10,"$505.00",51,13,1.18,78,39390,3,274
"LA RAIOSA","JESUS",39.45558,-0.38413,"Private room",1,"$47.00",124,22,2.87,132,6204,1,62
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46471,-0.32959,"Entire home/apt",2,"$107.00",83,21,1.96,168,17976,1,161
"PATRAIX","PATRAIX",39.46424,-0.391,"Private room",2,"$48.00",250,66,5.73,255,12240,2,333
"EL PILAR","CIUTAT VELLA",39.47218,-0.38164,"Entire home/apt",4,"$129.00",66,16,1.54,255,32895,1,343
"EL BOTANIC","EXTRAMURS",39.47449,-0.38539,"Entire home/apt",4,"$72.00",182,34,4.23,204,14688,8,68
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46911,-0.33004,"Entire home/apt",12,"$660.00",69,12,1.62,72,47520,1,15
"BENIFERRI","POBLATS DE L'OEST",39.49575,-0.40647,"Entire home/apt",8,"$216.00",25,9,0.71,54,11664,1,34
"CIUTAT JARDI","ALGIROS",39.47048,-0.34742,"Entire home/apt",5,"$119.00",33,9,0.77,198,23562,2,62
"LA XEREA","CIUTAT VELLA",39.47659,-0.37139,"Private room",1,"$37.00",73,27,2.08,162,5994,1,38
"LA SEU","CIUTAT VELLA",39.475494,-0.373658,"Entire home/apt",3,"$108.00",55,22,1.28,132,14256,1,19
"PATRAIX","PATRAIX",39.46285,-0.3894,"Private room",2,"$48.00",226,64,5.19,255,12240,2,217
"LA GRAN VIA","L'EIXAMPLE",39.465,-0.3701,"Entire home/apt",7,"$316.00",86,22,2.02,132,41712,11,201
"SANT FRANCESC","CIUTAT VELLA",39.4707,-0.37842,"Private room",1,"$23.00",282,71,6.65,255,5865,6,284
"LA ROQUETA","EXTRAMURS",39.465302,-0.379938,"Private room",2,"$43.00",1,1,0.91,6,258,4,190
"EL CARME","CIUTAT VELLA",39.47935,-0.37802,"Entire home/apt",2,"$143.00",111,21,2.59,168,24024,1,126
"RUSSAFA","L'EIXAMPLE",39.46307,-0.37228,"Entire home/apt",3,"$111.00",140,27,3.24,162,17982,79,339
"MESTALLA","EL PLA DEL REAL",39.47241,-0.35781,"Entire home/apt",4,"$120.00",30,8,0.7,48,5760,2,319
"LA RAIOSA","JESUS",39.45884,-0.38817,"Entire home/apt",8,"$150.00",25,2,0.59,12,1800,33,322
"PATRAIX","PATRAIX",39.45888,-0.38929,"Entire home/apt",8,"$135.00",58,17,1.42,102,13770,33,319
"MESTALLA","EL PLA DEL REAL",39.46854,-0.3614,"Private room",1,"$33.00",76,17,1.8,102,3366,5,72
"LA CARRASCA","ALGIROS",39.47575,-0.33676,"Private room",1,"$25.00",75,21,1.75,168,4200,1,80
"MONTOLIVET","QUATRE CARRERES",39.4572921,-0.3678659,"Entire home/apt",4,"$103.00",104,7,3.39,140,14420,3,76
"RUSSAFA","L'EIXAMPLE",39.46315,-0.3779,"Entire home/apt",2,"$75.00",234,43,5.4,255,19125,2,277
